,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,07,50,"[51, 78, 76, 86, 73, 84, 88, 91, 74, 70]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,00,"[33, 40, 33, 28, 29, 32, 31, 27, 29, 38]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,10,"[37, 43, 43, 34, 23, 31, 35, 32, 28, 44]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,20,"[47, 61, 59, 49, 37, 39, 43, 42, 41, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,30,"[61, 73, 59, 46, 38, 46, 48, 50, 44, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,40,"[38, 58, 47, 42, 41, 39, 47, 42, 41, 44]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,07,50,"[31, 48, 46, 53, 44, 51, 54, 56, 45, 42]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,00,"[24, 28, 33, 27, 32, 32, 33, 26, 19, 27]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,10,"[60, 54, 65, 55, 55, 45, 47, 51, 43, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,20,"[39, 39, 39, 38, 32, 31, 37, 35, 32, 38]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,30,"[87, 79, 77, 73, 68, 72, 76, 63, 68, 76]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,40,"[75, 83, 74, 85, 73, 79, 69, 70, 76, 76]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,07,50,"[64, 63, 62, 72, 70, 62, 66, 69, 60, 73]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,00,"[37, 43, 51, 41, 49, 49, 50, 40, 29, 41]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,10,"[65, 60, 72, 60, 60, 49, 51, 56, 48, 49]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,20,"[62, 61, 62, 59, 50, 49, 58, 56, 51, 61]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,30,"[74, 68, 66, 62, 58, 62, 64, 54, 58, 65]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,40,"[83, 92, 82, 94, 81, 87, 76, 77, 84, 84]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,07,50,"[93, 93, 92, 105, 103, 91, 97, 101, 88, 107]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,00,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,10,"[9, 13, 9, 8, 6, 7, 6, 7, 7, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,20,"[8, 14, 13, 9, 11, 10, 14, 10, 13, 17]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,30,"[3, 9, 7, 5, 6, 8, 9, 6, 8, 8]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,40,"[5, 11, 4, 6, 5, 9, 6, 9, 4, 10]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,06,50,"[5, 10, 6, 5, 5, 5, 8, 6, 7, 12]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,06,30,"[4, 8, 11, 5, 6, 8, 6, 5, 5, 3]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,06,40,"[8, 12, 16, 11, 12, 17, 17, 12, 13, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,06,50,"[11, 13, 21, 16, 13, 19, 12, 8, 7, 11]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SAT,06,10,"[4, 9, 10, 9, 9, 10, 7, 11, 7, 4]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SAT,06,20,"[10, 14, 26, 18, 12, 21, 21, 20, 9, 18]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SAT,06,30,"[11, 24, 30, 15, 17, 22, 16, 14, 14, 8]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SAT,06,40,"[11, 16, 21, 14, 16, 22, 23, 16, 17, 14]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SAT,06,50,"[7, 8, 13, 10, 8, 12, 7, 5, 4, 7]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,00,"[9, 14, 18, 15, 13, 20, 31, 23, 20, 16]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,10,"[9, 20, 23, 21, 20, 22, 15, 25, 16, 9]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,20,"[11, 15, 28, 19, 13, 22, 22, 21, 10, 19]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,30,"[6, 13, 16, 8, 9, 12, 8, 7, 8, 4]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,00,"[16, 25, 31, 26, 23, 35, 53, 40, 35, 28]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,10,"[12, 27, 31, 28, 27, 29, 20, 34, 21, 12]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,20,"[11, 15, 28, 19, 13, 22, 22, 21, 10, 19]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,30,"[8, 17, 21, 11, 12, 16, 11, 10, 10, 5]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,40,"[9, 13, 17, 12, 13, 18, 19, 13, 14, 11]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,06,50,"[9, 11, 18, 14, 11, 16, 10, 7, 6, 9]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,00,"[15, 22, 28, 23, 20, 31, 47, 36, 31, 26]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,SAT,06,10,"[7, 16, 18, 16, 16, 17, 12, 20, 12, 7]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,18,10,"[82, 90, 83, 70, 72, 71, 71, 64, 70, 77]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,18,20,"[168, 170, 177, 130, 139, 143, 135, 133, 137, 168]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,18,30,"[150, 157, 152, 122, 140, 154, 137, 117, 123, 168]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,18,40,"[91, 107, 105, 86, 90, 106, 95, 80, 83, 117]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,18,50,"[90, 119, 99, 83, 79, 93, 91, 77, 83, 116]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,00,"[75, 93, 91, 77, 74, 88, 82, 69, 68, 83]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,10,"[124, 137, 127, 107, 109, 109, 107, 97, 107, 118]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,20,"[131, 133, 138, 101, 109, 111, 105, 104, 107, 131]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,30,"[112, 117, 114, 91, 104, 115, 103, 87, 92, 126]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,40,"[93, 109, 108, 87, 92, 108, 97, 82, 84, 119]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,18,50,"[68, 90, 75, 62, 59, 70, 68, 58, 62, 88]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,00,"[72, 101, 103, 82, 95, 92, 93, 76, 67, 68]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,10,"[102, 143, 130, 136, 125, 132, 118, 113, 90, 101]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,20,"[121, 147, 158, 157, 162, 167, 141, 131, 113, 112]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,30,"[100, 124, 131, 119, 131, 128, 120, 103, 83, 90]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,40,"[80, 109, 110, 95, 110, 109, 102, 92, 74, 79]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,18,50,"[56, 88, 87, 77, 84, 87, 79, 62, 54, 56]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,18,40,"[50, 58, 57, 46, 49, 57, 51, 43, 45, 63]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,18,50,"[100, 134, 111, 92, 88, 104, 102, 86, 93, 130]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,18,30,"[60, 75, 79, 72, 79, 77, 72, 62, 50, 54]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,18,40,"[114, 156, 158, 135, 157, 156, 146, 131, 105, 113]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,18,50,"[105, 164, 163, 145, 158, 164, 149, 116, 100, 105]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,00,"[77, 107, 109, 87, 100, 98, 99, 81, 71, 72]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,10,"[128, 179, 163, 170, 157, 165, 148, 142, 113, 126]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,20,"[143, 173, 186, 185, 191, 197, 165, 154, 133, 132]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,30,"[138, 172, 181, 165, 181, 176, 165, 142, 115, 124]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,40,"[95, 130, 131, 112, 130, 129, 121, 109, 88, 94]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,18,50,"[55, 86, 86, 76, 83, 86, 78, 61, 53, 55]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,18,10,"[75, 83, 77, 65, 66, 66, 65, 59, 64, 71]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,18,20,"[156, 158, 164, 120, 129, 132, 125, 123, 127, 156]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,18,30,"[147, 154, 149, 119, 137, 151, 135, 114, 120, 165]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,18,40,"[115, 135, 133, 108, 114, 133, 119, 101, 104, 147]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,18,50,"[80, 107, 88, 74, 70, 83, 81, 69, 74, 104]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,00,"[75, 93, 91, 77, 74, 88, 82, 69, 68, 83]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,10,"[114, 126, 117, 99, 100, 100, 99, 89, 98, 108]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,20,"[140, 142, 147, 108, 116, 119, 113, 111, 114, 140]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,30,"[107, 112, 108, 87, 99, 110, 98, 83, 87, 120]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,40,"[94, 111, 109, 88, 93, 109, 98, 83, 85, 121]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,18,50,"[74, 99, 82, 68, 65, 77, 75, 64, 69, 96]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,00,"[71, 98, 101, 80, 93, 90, 91, 75, 66, 66]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,10,"[109, 153, 139, 145, 134, 140, 126, 121, 96, 107]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,20,"[117, 142, 153, 152, 156, 162, 136, 126, 109, 108]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,30,"[122, 152, 160, 146, 161, 156, 146, 126, 102, 110]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,40,"[78, 107, 108, 93, 107, 107, 100, 90, 72, 78]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,18,50,"[68, 107, 106, 94, 103, 106, 97, 75, 65, 68]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,18,30,"[55, 57, 56, 45, 51, 56, 50, 43, 45, 62]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,18,40,"[99, 116, 114, 93, 98, 114, 102, 87, 90, 127]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,18,50,"[100, 134, 111, 92, 88, 104, 102, 86, 93, 130]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,00,"[78, 109, 112, 89, 103, 100, 101, 83, 73, 73]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,10,"[117, 163, 148, 155, 143, 150, 135, 129, 103, 115]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,20,"[151, 182, 197, 195, 201, 208, 174, 162, 140, 139]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,30,"[130, 162, 170, 155, 171, 166, 156, 134, 109, 117]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,40,"[206, 284, 287, 245, 285, 283, 265, 238, 191, 206]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,18,50,"[82, 128, 128, 113, 124, 128, 117, 91, 78, 82]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,00,"[54, 69, 64, 54, 41, 46, 58, 42, 50, 54]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,10,"[66, 73, 68, 62, 56, 62, 62, 55, 63, 73]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,20,"[55, 70, 73, 54, 46, 54, 57, 49, 48, 54]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,30,"[49, 70, 58, 49, 45, 50, 50, 43, 47, 50]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,40,"[74, 87, 89, 67, 72, 87, 76, 71, 69, 76]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,17,50,"[67, 84, 84, 65, 61, 72, 76, 63, 66, 81]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,00,"[66, 90, 93, 81, 82, 83, 83, 71, 61, 59]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,10,"[72, 103, 105, 98, 106, 99, 115, 100, 76, 77]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,20,"[88, 120, 122, 115, 123, 124, 109, 110, 103, 85]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,30,"[64, 81, 83, 77, 84, 78, 76, 78, 59, 60]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,40,"[83, 106, 97, 94, 104, 97, 101, 83, 72, 73]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,17,50,"[93, 113, 147, 120, 135, 121, 125, 108, 94, 95]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,17,20,"[31, 42, 43, 41, 44, 44, 39, 39, 37, 30]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,17,30,"[68, 86, 89, 82, 89, 83, 82, 83, 63, 64]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,17,40,"[73, 94, 85, 83, 91, 85, 89, 73, 63, 64]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,17,50,"[76, 92, 120, 98, 111, 99, 102, 88, 77, 78]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,00,"[45, 49, 59, 54, 40, 43, 44, 44, 42, 50]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,10,"[45, 53, 60, 51, 38, 47, 47, 40, 48, 49]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,20,"[35, 48, 55, 51, 42, 36, 47, 40, 45, 42]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,30,"[26, 37, 41, 31, 33, 28, 37, 30, 29, 29]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,40,"[24, 28, 36, 27, 30, 26, 27, 26, 25, 31]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,09,50,"[24, 29, 36, 31, 26, 27, 29, 27, 24, 27]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,00,"[25, 24, 25, 23, 24, 19, 20, 20, 19, 21]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,10,"[38, 51, 46, 48, 42, 40, 47, 47, 42, 39]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,20,"[44, 46, 53, 51, 36, 41, 46, 41, 39, 42]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,30,"[55, 58, 61, 54, 45, 43, 51, 45, 45, 43]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,40,"[61, 68, 54, 59, 45, 42, 48, 48, 47, 47]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,THU,09,50,"[23, 25, 27, 22, 19, 22, 23, 22, 24, 23]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,00,"[39, 43, 51, 47, 35, 37, 39, 39, 37, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,10,"[44, 52, 59, 50, 38, 46, 46, 39, 47, 48]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,20,"[29, 41, 46, 43, 35, 30, 39, 33, 38, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,30,"[26, 37, 41, 31, 33, 28, 37, 30, 29, 29]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,40,"[25, 29, 37, 28, 31, 27, 28, 27, 26, 32]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,09,50,"[23, 28, 35, 30, 25, 26, 28, 26, 23, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,00,"[56, 55, 56, 52, 54, 44, 45, 46, 44, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,10,"[42, 57, 51, 53, 47, 45, 53, 52, 47, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,20,"[53, 55, 64, 61, 43, 49, 56, 50, 47, 50]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,30,"[64, 67, 71, 63, 52, 50, 59, 52, 52, 50]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,40,"[57, 64, 51, 56, 42, 40, 46, 46, 44, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,09,50,"[31, 34, 37, 30, 25, 30, 31, 30, 32, 31]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,00,"[63, 69, 82, 76, 56, 60, 62, 62, 59, 70]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,10,"[46, 54, 61, 52, 39, 48, 48, 41, 49, 50]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,20,"[39, 54, 61, 57, 47, 40, 52, 44, 50, 47]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,30,"[48, 69, 76, 58, 61, 53, 70, 56, 54, 55]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,40,"[35, 41, 52, 40, 44, 39, 40, 38, 36, 45]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,09,50,"[33, 40, 51, 43, 36, 38, 40, 38, 33, 37]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,18,20,"[19, 22, 18, 21, 21, 20, 22, 17, 16, 14]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,18,30,"[24, 36, 44, 47, 39, 37, 47, 38, 30, 39]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,18,40,"[38, 42, 47, 55, 35, 42, 35, 31, 33, 23]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,18,50,"[46, 58, 62, 62, 48, 61, 61, 50, 45, 59]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SUN,18,00,"[7, 8, 11, 9, 8, 8, 7, 8, 7, 7]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SUN,18,10,"[13, 17, 19, 18, 15, 16, 17, 20, 14, 11]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SUN,18,20,"[16, 20, 18, 19, 16, 16, 18, 15, 11, 12]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SUN,18,30,"[7, 11, 9, 9, 8, 8, 8, 7, 7, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,00,"[28, 32, 33, 44, 33, 39, 41, 35, 28, 27]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,10,"[31, 40, 38, 41, 40, 43, 40, 42, 34, 33]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,20,"[28, 32, 27, 31, 31, 29, 32, 24, 24, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,30,"[22, 33, 40, 43, 36, 34, 43, 35, 27, 36]"
