,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,18,10,"[40, 52, 61, 59, 66, 78, 65, 56, 47, 45]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,18,20,"[20, 24, 34, 36, 25, 39, 29, 26, 24, 22]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,19,10,"[14, 14, 15, 20, 20, 20, 20, 19, 15, 13]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,19,20,"[30, 32, 32, 40, 37, 40, 44, 38, 33, 24]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,19,30,"[33, 32, 35, 42, 41, 37, 37, 38, 29, 26]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,19,40,"[28, 21, 24, 29, 31, 32, 28, 31, 26, 21]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,MON,19,50,"[25, 20, 25, 33, 28, 34, 32, 28, 24, 20]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,00,"[72, 75, 78, 84, 98, 92, 91, 87, 78, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,10,"[62, 68, 61, 82, 65, 83, 76, 68, 60, 45]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,20,"[58, 63, 56, 67, 70, 69, 67, 62, 55, 43]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,30,"[53, 52, 54, 58, 65, 70, 59, 64, 53, 44]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,40,"[50, 51, 57, 56, 57, 64, 64, 52, 53, 37]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,19,50,"[41, 38, 44, 46, 50, 56, 47, 46, 42, 30]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,00,"[61, 54, 57, 78, 78, 80, 83, 72, 57, 51]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,10,"[52, 52, 55, 73, 73, 74, 75, 69, 57, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,20,"[43, 44, 44, 57, 51, 56, 62, 53, 46, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,30,"[34, 33, 36, 43, 43, 38, 38, 39, 30, 27]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,40,"[33, 24, 29, 35, 37, 37, 33, 36, 31, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,19,50,"[30, 24, 30, 39, 33, 40, 38, 33, 28, 24]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,00,"[67, 70, 72, 78, 91, 85, 84, 81, 72, 50]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,10,"[80, 88, 78, 105, 83, 107, 97, 88, 77, 58]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,20,"[59, 64, 57, 68, 71, 71, 68, 63, 56, 44]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,30,"[47, 46, 48, 52, 58, 62, 53, 57, 47, 39]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,40,"[48, 48, 54, 53, 53, 60, 60, 50, 50, 35]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,19,50,"[49, 46, 53, 55, 60, 68, 56, 56, 51, 36]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,19,00,"[25, 26, 27, 29, 34, 32, 31, 30, 27, 19]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,19,10,"[53, 58, 52, 69, 55, 71, 65, 58, 51, 38]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,19,20,"[55, 59, 52, 62, 65, 65, 62, 58, 51, 40]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,19,30,"[53, 52, 54, 58, 65, 70, 59, 64, 53, 44]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,MON,19,40,"[26, 26, 29, 29, 29, 33, 33, 27, 28, 19]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,THU,06,00,"[16, 18, 18, 19, 15, 15, 14, 16, 10, 8]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,THU,06,10,"[36, 39, 37, 41, 33, 34, 25, 34, 16, 14]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,THU,06,20,"[40, 32, 35, 35, 23, 29, 28, 39, 25, 22]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,THU,06,30,"[29, 35, 36, 38, 35, 26, 32, 30, 28, 21]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,THU,06,40,"[17, 18, 17, 18, 16, 15, 13, 15, 13, 10]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,06,10,"[28, 31, 29, 32, 26, 26, 19, 26, 12, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,06,20,"[63, 51, 56, 56, 37, 46, 44, 62, 40, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,06,30,"[46, 55, 57, 60, 56, 41, 51, 47, 44, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,06,40,"[43, 47, 44, 47, 41, 38, 33, 38, 33, 26]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,06,50,"[44, 50, 54, 56, 48, 45, 37, 47, 40, 31]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,00,"[7, 14, 14, 19, 16, 18, 14, 12, 15, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,10,"[8, 14, 17, 25, 23, 20, 21, 19, 13, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,20,"[13, 21, 23, 22, 22, 25, 21, 17, 17, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,30,"[17, 17, 21, 23, 26, 31, 28, 21, 22, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,40,"[14, 17, 19, 30, 19, 26, 25, 20, 16, 15]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,06,50,"[24, 29, 34, 27, 32, 29, 29, 25, 20, 22]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,THU,06,00,"[26, 28, 29, 30, 25, 24, 23, 26, 17, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,00,"[37, 40, 40, 43, 35, 34, 32, 36, 24, 19]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,10,"[43, 47, 45, 49, 40, 41, 30, 40, 19, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,20,"[57, 46, 50, 50, 33, 42, 39, 55, 36, 32]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,30,"[37, 44, 45, 48, 44, 33, 41, 38, 35, 26]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,40,"[38, 41, 38, 41, 36, 33, 28, 33, 29, 23]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,06,50,"[40, 45, 49, 51, 43, 41, 34, 43, 36, 28]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,THU,06,00,"[16, 18, 18, 19, 15, 15, 14, 16, 10, 8]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,THU,06,10,"[33, 37, 35, 39, 31, 32, 23, 32, 15, 13]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,THU,06,20,"[38, 30, 33, 33, 22, 27, 26, 37, 23, 21]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,THU,06,30,"[14, 17, 17, 18, 17, 13, 16, 14, 13, 10]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,00,"[13, 13, 18, 22, 24, 23, 20, 20, 15, 12]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,10,"[27, 34, 35, 51, 43, 41, 46, 38, 23, 22]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,20,"[18, 25, 38, 45, 52, 44, 42, 36, 32, 29]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,30,"[25, 21, 27, 36, 35, 36, 30, 33, 28, 19]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,40,"[19, 17, 23, 26, 31, 30, 29, 30, 20, 16]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,17,50,"[17, 17, 23, 28, 32, 30, 29, 25, 21, 17]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,17,00,"[16, 17, 22, 25, 24, 26, 22, 18, 17, 12]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,17,10,"[28, 44, 40, 45, 43, 46, 49, 45, 36, 24]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,17,20,"[29, 42, 43, 49, 46, 48, 51, 41, 29, 22]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,17,30,"[14, 22, 22, 24, 23, 24, 22, 20, 16, 12]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,00,"[38, 38, 54, 64, 72, 66, 60, 59, 43, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,10,"[29, 37, 38, 55, 47, 44, 50, 41, 25, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,20,"[17, 25, 37, 44, 51, 43, 41, 35, 31, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,30,"[31, 27, 34, 46, 45, 46, 39, 42, 35, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,40,"[25, 22, 29, 34, 40, 39, 37, 38, 26, 21]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,17,50,"[20, 20, 27, 33, 38, 35, 34, 29, 24, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,00,"[42, 44, 55, 64, 61, 67, 55, 47, 42, 31]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,10,"[24, 37, 34, 38, 37, 39, 42, 38, 30, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,20,"[23, 34, 35, 39, 37, 38, 40, 33, 23, 18]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,30,"[33, 51, 52, 57, 53, 57, 51, 48, 38, 29]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,40,"[31, 45, 49, 62, 57, 52, 57, 45, 34, 29]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,17,50,"[26, 38, 40, 53, 39, 49, 41, 37, 34, 23]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,00,"[34, 37, 46, 53, 51, 55, 46, 39, 35, 26]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,10,"[28, 44, 40, 45, 43, 46, 49, 45, 36, 24]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,20,"[29, 42, 43, 49, 46, 48, 51, 41, 29, 22]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,30,"[28, 44, 45, 50, 47, 50, 45, 42, 33, 25]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,40,"[28, 40, 44, 55, 50, 46, 50, 40, 30, 25]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,17,50,"[28, 41, 43, 57, 42, 53, 44, 40, 36, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,00,"[40, 43, 41, 56, 62, 52, 52, 48, 45, 31]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,10,"[57, 53, 59, 72, 73, 80, 77, 69, 58, 41]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,20,"[62, 46, 58, 76, 76, 73, 79, 69, 61, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,30,"[61, 62, 73, 89, 95, 92, 92, 78, 73, 54]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,40,"[73, 70, 87, 98, 91, 99, 94, 91, 77, 61]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,17,50,"[66, 63, 76, 79, 82, 80, 74, 83, 66, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,00,"[75, 85, 93, 92, 105, 116, 102, 92, 77, 63]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,10,"[108, 114, 130, 126, 143, 147, 143, 120, 116, 93]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,20,"[124, 116, 129, 125, 144, 134, 134, 127, 103, 84]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,30,"[93, 95, 94, 113, 111, 120, 111, 106, 83, 75]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,40,"[100, 110, 111, 136, 124, 124, 128, 117, 95, 75]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,17,50,"[87, 100, 100, 110, 101, 122, 99, 99, 82, 71]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,17,00,"[32, 35, 33, 45, 50, 42, 42, 39, 36, 25]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,17,10,"[17, 16, 18, 21, 22, 24, 23, 21, 17, 12]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,17,30,"[32, 32, 38, 46, 50, 48, 48, 40, 38, 28]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,17,40,"[69, 66, 83, 93, 87, 95, 89, 87, 73, 58]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,17,50,"[73, 71, 84, 88, 91, 89, 82, 92, 73, 57]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,00,"[45, 49, 46, 63, 70, 59, 59, 54, 50, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,10,"[67, 63, 70, 85, 86, 94, 90, 81, 68, 48]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,20,"[63, 47, 59, 77, 77, 74, 80, 71, 62, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,30,"[57, 58, 69, 84, 89, 86, 86, 73, 68, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,40,"[74, 71, 90, 100, 93, 102, 96, 93, 79, 62]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,17,50,"[72, 70, 83, 87, 90, 88, 81, 91, 72, 56]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,00,"[75, 85, 93, 92, 105, 116, 102, 92, 77, 63]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,10,"[109, 115, 131, 127, 145, 148, 144, 121, 117, 93]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,20,"[135, 126, 140, 137, 157, 146, 146, 139, 112, 91]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,30,"[95, 97, 96, 115, 113, 122, 113, 109, 84, 76]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,40,"[106, 116, 117, 143, 131, 130, 135, 123, 100, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,17,50,"[88, 102, 102, 113, 103, 124, 101, 101, 83, 73]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,17,00,"[33, 36, 34, 46, 51, 43, 43, 40, 37, 26]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,17,10,"[17, 16, 18, 21, 22, 24, 23, 21, 17, 12]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,17,30,"[31, 31, 37, 45, 48, 47, 47, 39, 37, 27]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,17,40,"[67, 65, 81, 91, 85, 92, 87, 85, 71, 57]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,17,50,"[53, 51, 61, 64, 66, 65, 59, 67, 53, 41]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,00,"[26, 30, 32, 41, 46, 31, 34, 27, 22, 22]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,10,"[50, 38, 53, 64, 61, 47, 39, 50, 44, 35]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,20,"[48, 52, 62, 77, 76, 73, 73, 66, 64, 49]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,30,"[35, 35, 42, 44, 51, 48, 39, 44, 38, 23]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,40,"[41, 43, 51, 52, 66, 52, 48, 56, 49, 32]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,09,50,"[36, 40, 49, 59, 49, 61, 59, 46, 52, 37]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,00,"[27, 28, 28, 36, 42, 48, 37, 27, 19, 18]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,10,"[20, 32, 26, 40, 37, 45, 31, 30, 23, 26]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,20,"[25, 32, 32, 41, 40, 44, 29, 30, 20, 18]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,30,"[22, 30, 31, 43, 39, 44, 31, 26, 26, 18]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,40,"[21, 32, 34, 45, 38, 48, 35, 31, 18, 19]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,09,50,"[28, 25, 31, 37, 44, 45, 36, 28, 24, 21]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,00,"[41, 47, 50, 65, 72, 48, 54, 43, 35, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,10,"[47, 36, 49, 60, 57, 44, 37, 47, 41, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,20,"[56, 61, 73, 90, 89, 86, 86, 77, 75, 57]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,30,"[58, 58, 69, 73, 84, 79, 64, 72, 63, 38]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,40,"[45, 47, 55, 57, 71, 56, 52, 60, 53, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,09,50,"[39, 43, 53, 64, 53, 67, 64, 50, 57, 40]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,00,"[25, 26, 27, 34, 39, 45, 34, 26, 18, 17]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,10,"[21, 34, 27, 43, 40, 48, 33, 31, 24, 28]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,20,"[29, 37, 37, 48, 46, 51, 34, 35, 24, 21]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,30,"[25, 34, 35, 49, 44, 49, 35, 30, 29, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,40,"[21, 32, 34, 45, 38, 48, 35, 31, 18, 19]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,09,50,"[24, 21, 26, 31, 37, 38, 30, 24, 20, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,00,"[32, 36, 39, 50, 56, 37, 42, 33, 27, 27]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,10,"[39, 30, 42, 51, 48, 37, 31, 40, 35, 28]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,20,"[20, 22, 26, 33, 32, 31, 31, 28, 27, 21]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,30,"[24, 24, 28, 30, 34, 32, 26, 30, 26, 16]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,40,"[23, 24, 28, 29, 36, 28, 27, 31, 27, 18]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,09,50,"[10, 11, 14, 17, 14, 18, 17, 13, 15, 10]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,18,30,"[38, 43, 48, 45, 50, 44, 47, 47, 44, 34]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,18,40,"[83, 84, 89, 98, 97, 101, 101, 97, 87, 63]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,18,50,"[81, 79, 88, 102, 103, 111, 97, 89, 80, 69]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,00,"[83, 81, 88, 110, 106, 124, 109, 97, 88, 64]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,10,"[120, 104, 108, 128, 129, 137, 129, 123, 104, 79]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,20,"[103, 78, 92, 116, 115, 120, 114, 121, 90, 81]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,30,"[82, 72, 82, 92, 112, 111, 97, 97, 87, 68]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,40,"[89, 78, 91, 114, 103, 125, 111, 100, 77, 71]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,18,50,"[75, 68, 74, 91, 100, 104, 96, 94, 76, 62]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,00,"[85, 85, 101, 98, 108, 109, 93, 95, 93, 73]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,10,"[148, 142, 159, 176, 162, 167, 176, 155, 156, 128]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,20,"[148, 152, 167, 175, 174, 170, 176, 177, 175, 137]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,30,"[123, 140, 156, 146, 164, 144, 153, 153, 142, 110]"
