,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,19,50,"[20, 16, 22, 29, 29, 30, 28, 22, 17, 26]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,00,"[113, 125, 121, 122, 134, 132, 126, 120, 108, 78]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,10,"[102, 123, 121, 153, 133, 142, 141, 125, 119, 81]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,20,"[113, 128, 118, 145, 130, 135, 135, 121, 111, 84]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,30,"[72, 77, 81, 90, 91, 93, 88, 87, 84, 67]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,40,"[60, 72, 73, 86, 82, 89, 81, 75, 76, 55]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,19,50,"[71, 68, 81, 78, 78, 93, 84, 73, 64, 49]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,00,"[35, 38, 37, 37, 41, 40, 38, 36, 33, 24]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,10,"[59, 72, 70, 89, 77, 83, 82, 73, 69, 47]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,20,"[67, 75, 69, 85, 76, 80, 80, 72, 66, 50]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,30,"[80, 85, 90, 100, 101, 103, 97, 96, 93, 74]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,40,"[74, 88, 90, 106, 100, 109, 100, 93, 93, 67]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,19,50,"[76, 73, 86, 83, 83, 99, 90, 78, 69, 53]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,00,"[8, 11, 12, 13, 15, 14, 14, 13, 13, 17]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,10,"[21, 18, 20, 29, 28, 25, 34, 23, 22, 31]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,20,"[17, 24, 24, 26, 27, 26, 24, 23, 23, 37]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,30,"[21, 25, 29, 32, 36, 30, 36, 32, 28, 41]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,40,"[18, 15, 28, 30, 33, 33, 35, 25, 27, 36]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,08,50,"[17, 18, 23, 28, 30, 27, 34, 28, 20, 44]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,08,50,"[7, 6, 9, 10, 12, 13, 7, 7, 5, 4]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,00,"[15, 19, 21, 23, 26, 24, 25, 23, 23, 31]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,10,"[22, 19, 20, 30, 29, 26, 36, 24, 23, 32]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,20,"[25, 34, 35, 38, 38, 37, 34, 33, 33, 54]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,30,"[25, 28, 33, 37, 42, 35, 42, 37, 33, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,40,"[34, 29, 51, 57, 62, 62, 64, 46, 49, 67]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,08,50,"[23, 25, 33, 40, 43, 38, 47, 40, 29, 62]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,00,"[5, 8, 6, 10, 8, 10, 7, 5, 5, 5]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,10,"[7, 8, 10, 10, 8, 12, 10, 10, 8, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,20,"[9, 8, 7, 13, 12, 17, 13, 12, 9, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,30,"[5, 5, 7, 9, 8, 11, 8, 7, 5, 6]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,40,"[8, 10, 11, 17, 17, 21, 16, 13, 9, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,08,50,"[8, 7, 11, 12, 13, 14, 8, 8, 6, 4]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,00,"[10, 12, 14, 15, 17, 16, 17, 15, 15, 20]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,10,"[12, 11, 12, 17, 17, 15, 21, 14, 13, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,20,"[10, 14, 14, 16, 16, 15, 14, 14, 14, 22]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,30,"[5, 6, 6, 7, 8, 7, 8, 7, 6, 9]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,40,"[6, 5, 9, 10, 11, 11, 11, 8, 9, 12]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,08,50,"[12, 13, 17, 21, 23, 20, 25, 21, 15, 32]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,00,"[38, 41, 50, 71, 77, 74, 63, 47, 42, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,10,"[40, 49, 57, 68, 74, 66, 64, 53, 46, 53]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,20,"[48, 52, 58, 72, 87, 73, 66, 54, 47, 52]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,30,"[46, 51, 75, 82, 90, 83, 86, 63, 59, 73]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,40,"[50, 56, 72, 84, 88, 80, 75, 65, 52, 68]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,16,50,"[40, 47, 55, 68, 77, 68, 62, 47, 42, 45]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,00,"[95, 99, 107, 105, 116, 115, 100, 90, 81, 72]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,10,"[113, 124, 119, 130, 136, 131, 119, 118, 110, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,20,"[118, 128, 126, 145, 124, 144, 117, 109, 100, 78]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,30,"[105, 108, 120, 132, 105, 124, 112, 112, 89, 73]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,40,"[100, 95, 100, 116, 103, 114, 109, 94, 88, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,16,50,"[99, 102, 121, 118, 127, 136, 121, 102, 104, 80]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,16,30,"[11, 12, 18, 20, 22, 20, 21, 15, 14, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,16,40,"[25, 27, 36, 41, 43, 39, 37, 32, 26, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,16,50,"[25, 29, 34, 42, 47, 42, 38, 29, 26, 28]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,00,"[37, 34, 38, 51, 59, 54, 51, 38, 36, 42]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,10,"[65, 68, 75, 108, 113, 100, 101, 86, 68, 95]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,20,"[45, 51, 54, 71, 79, 67, 71, 56, 46, 60]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,30,"[27, 24, 32, 44, 41, 34, 34, 32, 24, 28]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,40,"[21, 17, 27, 33, 34, 34, 29, 25, 23, 26]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,19,50,"[20, 16, 22, 29, 29, 30, 28, 22, 17, 26]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,00,"[123, 136, 131, 133, 146, 143, 136, 130, 117, 84]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,10,"[104, 126, 124, 157, 136, 146, 144, 128, 122, 83]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,20,"[115, 130, 119, 147, 132, 138, 137, 123, 113, 85]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,30,"[67, 71, 75, 83, 85, 86, 82, 81, 78, 62]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,40,"[55, 65, 67, 78, 74, 81, 74, 68, 69, 50]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,19,50,"[60, 58, 69, 66, 66, 79, 72, 62, 55, 42]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,00,"[53, 49, 54, 73, 85, 78, 73, 55, 51, 60]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,10,"[40, 41, 46, 67, 70, 62, 62, 53, 42, 58]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,20,"[32, 36, 39, 51, 57, 48, 51, 40, 33, 43]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,30,"[27, 24, 32, 44, 41, 34, 34, 32, 24, 28]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,40,"[21, 17, 27, 33, 34, 34, 29, 25, 23, 26]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,19,50,"[18, 15, 20, 26, 27, 28, 25, 20, 16, 24]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,00,"[127, 140, 135, 137, 150, 148, 141, 134, 121, 87]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,10,"[100, 121, 119, 150, 131, 140, 138, 123, 117, 79]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,20,"[115, 130, 119, 147, 132, 138, 137, 123, 113, 85]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,30,"[73, 78, 82, 91, 93, 94, 89, 88, 85, 68]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,40,"[66, 78, 80, 95, 89, 97, 89, 83, 83, 60]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,19,50,"[75, 72, 85, 82, 82, 98, 89, 77, 68, 52]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,00,"[45, 50, 48, 49, 54, 53, 50, 48, 43, 31]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,10,"[78, 95, 92, 117, 102, 109, 108, 96, 91, 62]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,20,"[88, 100, 92, 113, 101, 105, 105, 95, 87, 65]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,30,"[68, 73, 77, 86, 87, 89, 84, 83, 80, 64]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,40,"[59, 71, 72, 85, 81, 88, 80, 74, 75, 54]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,19,50,"[71, 68, 81, 78, 78, 93, 84, 73, 64, 49]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,19,10,"[12, 12, 14, 20, 21, 18, 18, 16, 12, 17]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,19,20,"[24, 27, 29, 38, 42, 36, 38, 30, 25, 32]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,19,30,"[27, 24, 32, 44, 41, 34, 34, 32, 24, 28]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,19,40,"[18, 14, 23, 28, 29, 29, 25, 22, 20, 22]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,19,50,"[15, 12, 17, 22, 22, 23, 21, 16, 13, 20]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,00,"[118, 131, 126, 128, 140, 138, 131, 125, 113, 81]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,10,"[107, 129, 126, 160, 140, 149, 147, 132, 124, 85]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,20,"[145, 164, 150, 185, 166, 173, 172, 155, 142, 107]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,30,"[78, 83, 88, 98, 99, 101, 95, 94, 91, 73]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,40,"[59, 70, 71, 84, 80, 87, 79, 73, 74, 53]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,19,50,"[54, 51, 61, 59, 59, 70, 64, 55, 49, 37]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,00,"[53, 49, 54, 73, 85, 78, 73, 55, 51, 60]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,10,"[41, 43, 48, 69, 72, 64, 64, 55, 43, 61]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,20,"[30, 34, 36, 48, 53, 44, 47, 37, 31, 40]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,30,"[28, 25, 33, 46, 42, 35, 35, 33, 25, 28]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,40,"[25, 20, 31, 39, 41, 41, 34, 30, 27, 31]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,19,50,"[24, 20, 27, 35, 36, 37, 34, 26, 21, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,00,"[117, 130, 125, 127, 139, 137, 130, 124, 112, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,10,"[101, 122, 120, 152, 132, 141, 140, 124, 118, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,20,"[125, 141, 130, 160, 143, 150, 149, 134, 123, 93]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,30,"[84, 90, 95, 105, 107, 109, 103, 102, 98, 78]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,40,"[61, 73, 74, 88, 83, 90, 82, 76, 77, 55]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,19,50,"[75, 72, 85, 82, 82, 98, 89, 77, 68, 52]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,00,"[58, 64, 62, 62, 68, 67, 64, 61, 55, 40]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,10,"[99, 119, 117, 148, 129, 138, 136, 121, 115, 78]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,20,"[111, 126, 116, 142, 127, 133, 133, 119, 110, 83]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,30,"[72, 77, 81, 90, 91, 93, 88, 87, 84, 67]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,40,"[67, 79, 81, 96, 91, 99, 90, 84, 84, 60]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,WED,19,50,"[70, 67, 79, 77, 77, 92, 83, 72, 64, 49]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,00,"[27, 27, 33, 37, 43, 29, 32, 25, 36, 42]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,10,"[24, 28, 22, 38, 36, 37, 26, 34, 34, 42]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,20,"[16, 28, 32, 32, 37, 27, 42, 28, 32, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,30,"[23, 21, 31, 30, 43, 35, 38, 34, 28, 47]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,40,"[29, 29, 33, 36, 44, 48, 39, 40, 41, 61]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,07,50,"[29, 39, 39, 43, 52, 49, 50, 42, 47, 59]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,00,"[4, 7, 10, 11, 8, 10, 12, 6, 6, 6]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,10,"[6, 10, 9, 14, 16, 10, 8, 7, 6, 4]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,20,"[4, 7, 9, 15, 9, 7, 6, 7, 9, 6]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,30,"[8, 9, 14, 20, 13, 16, 11, 15, 8, 6]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,40,"[8, 16, 13, 25, 13, 18, 17, 13, 8, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,07,50,"[6, 14, 12, 17, 18, 19, 10, 15, 8, 12]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,07,00,"[12, 12, 15, 17, 20, 13, 15, 11, 16, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,07,50,"[11, 16, 16, 17, 21, 19, 20, 17, 19, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,00,"[36, 42, 41, 60, 60, 55, 49, 43, 37, 37]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,10,"[33, 33, 42, 53, 63, 54, 50, 40, 33, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,20,"[39, 37, 52, 60, 73, 60, 55, 45, 40, 49]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,30,"[39, 46, 58, 73, 78, 69, 65, 46, 48, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,40,"[48, 55, 68, 84, 79, 73, 67, 56, 43, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,17,50,"[47, 50, 64, 68, 81, 70, 57, 52, 47, 53]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,00,"[93, 91, 104, 116, 135, 128, 117, 109, 92, 77]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,10,"[144, 155, 168, 170, 189, 191, 181, 180, 158, 122]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,20,"[148, 152, 182, 193, 210, 203, 206, 186, 174, 146]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,30,"[131, 130, 135, 156, 158, 164, 154, 154, 128, 110]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,40,"[155, 166, 170, 196, 187, 180, 183, 207, 145, 130]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,17,50,"[109, 130, 139, 165, 147, 160, 155, 152, 132, 101]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,17,00,"[29, 33, 33, 49, 48, 44, 39, 35, 29, 30]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,17,10,"[14, 14, 17, 22, 26, 22, 20, 17, 13, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,17,40,"[13, 15, 18, 23, 21, 20, 18, 15, 12, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,17,50,"[27, 29, 37, 39, 47, 40, 33, 30, 27, 30]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,08,30,"[77, 93, 104, 113, 108, 106, 112, 117, 95, 96]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,08,40,"[155, 192, 213, 217, 213, 212, 223, 218, 191, 206]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,08,50,"[140, 187, 194, 224, 215, 200, 241, 223, 180, 216]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,00,"[21, 19, 23, 28, 28, 30, 26, 26, 20, 18]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,10,"[43, 40, 53, 55, 57, 73, 50, 50, 39, 31]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,20,"[45, 38, 52, 60, 57, 67, 53, 56, 37, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,30,"[72, 58, 63, 74, 67, 72, 64, 70, 41, 39]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,40,"[71, 53, 64, 84, 64, 70, 64, 74, 37, 38]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,08,50,"[46, 38, 43, 47, 44, 54, 43, 46, 24, 26]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,00,"[176, 185, 193, 226, 195, 214, 233, 218, 199, 231]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,10,"[158, 179, 199, 222, 210, 199, 204, 208, 172, 210]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,20,"[164, 202, 241, 241, 231, 233, 236, 218, 195, 260]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,30,"[173, 208, 234, 254, 242, 237, 250, 263, 213, 215]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,40,"[148, 183, 203, 207, 204, 202, 213, 209, 183, 197]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,08,50,"[110, 147, 153, 177, 169, 158, 190, 176, 141, 170]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,00,"[40, 36, 44, 53, 53, 57, 48, 48, 37, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,10,"[46, 42, 56, 58, 60, 77, 53, 53, 42, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,20,"[48, 41, 56, 64, 61, 72, 57, 61, 40, 30]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,30,"[69, 55, 60, 71, 64, 69, 61, 66, 39, 37]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,40,"[59, 44, 53, 70, 53, 57, 53, 61, 30, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,08,50,"[52, 42, 48, 53, 49, 60, 48, 51, 27, 29]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,00,"[163, 172, 179, 210, 181, 199, 216, 202, 184, 214]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,10,"[163, 185, 206, 230, 217, 206, 211, 215, 179, 217]"
