,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,18,30,"[36, 34, 60, 53, 77, 70, 58, 47, 42, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,18,40,"[39, 52, 52, 65, 91, 64, 59, 57, 46, 36]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,18,50,"[37, 53, 55, 61, 75, 66, 69, 51, 52, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,00,"[41, 56, 62, 93, 68, 86, 82, 65, 58, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,10,"[59, 69, 75, 80, 90, 93, 94, 72, 62, 64]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,20,"[54, 71, 92, 102, 73, 116, 84, 77, 63, 68]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,30,"[64, 74, 104, 120, 92, 121, 96, 84, 98, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,40,"[62, 78, 83, 85, 90, 91, 75, 73, 66, 48]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,18,50,"[46, 62, 61, 72, 51, 84, 58, 56, 52, 40]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,18,00,"[37, 50, 55, 84, 61, 77, 74, 58, 52, 44]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,18,10,"[46, 53, 59, 62, 70, 72, 73, 56, 49, 50]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,18,20,"[19, 26, 33, 37, 26, 42, 31, 28, 23, 25]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,TUE,06,00,"[43, 56, 48, 61, 54, 53, 46, 44, 36, 20]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,TUE,06,10,"[45, 53, 45, 64, 55, 52, 50, 48, 28, 21]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,TUE,06,20,"[44, 41, 45, 54, 41, 43, 45, 47, 40, 21]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,TUE,06,30,"[37, 47, 45, 51, 52, 42, 43, 39, 37, 28]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,TUE,06,40,"[18, 24, 21, 27, 26, 21, 22, 21, 20, 11]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,06,10,"[28, 33, 28, 40, 34, 33, 32, 30, 18, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,06,20,"[62, 59, 64, 77, 58, 61, 64, 67, 57, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,06,30,"[53, 66, 64, 73, 75, 60, 62, 55, 53, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,06,40,"[43, 59, 50, 65, 62, 50, 53, 52, 48, 28]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,06,50,"[46, 48, 56, 71, 74, 66, 66, 64, 51, 37]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,00,"[8, 14, 15, 20, 16, 20, 12, 11, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,10,"[9, 14, 16, 24, 23, 19, 18, 17, 12, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,20,"[12, 18, 18, 18, 19, 23, 17, 15, 12, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,30,"[16, 17, 20, 25, 24, 29, 25, 20, 13, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,40,"[14, 15, 19, 28, 16, 23, 21, 18, 13, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,06,50,"[19, 28, 26, 26, 26, 23, 23, 21, 13, 15]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,TUE,06,00,"[26, 34, 29, 37, 33, 32, 28, 27, 22, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,00,"[48, 63, 54, 69, 61, 60, 52, 50, 41, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,10,"[47, 55, 47, 67, 57, 54, 52, 50, 29, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,20,"[54, 51, 56, 67, 51, 53, 56, 58, 49, 26]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,30,"[39, 49, 47, 54, 55, 44, 45, 40, 39, 29]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,40,"[41, 57, 48, 62, 60, 48, 51, 50, 46, 27]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,06,50,"[47, 50, 58, 73, 77, 68, 69, 66, 53, 38]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,TUE,06,00,"[36, 47, 41, 52, 46, 45, 39, 37, 31, 17]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,TUE,06,10,"[38, 45, 38, 54, 46, 44, 43, 40, 24, 18]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,TUE,06,20,"[20, 19, 20, 24, 19, 19, 20, 21, 18, 9]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,WED,06,00,"[35, 46, 39, 51, 44, 44, 38, 37, 30, 16]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,WED,06,10,"[37, 44, 37, 53, 45, 43, 42, 39, 23, 17]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,WED,06,20,"[41, 38, 42, 50, 38, 40, 42, 43, 37, 19]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,WED,06,30,"[34, 43, 41, 48, 49, 39, 40, 36, 34, 26]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,WED,06,40,"[16, 22, 19, 24, 23, 19, 20, 19, 18, 10]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,06,10,"[31, 37, 31, 45, 38, 36, 35, 33, 20, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,06,20,"[66, 62, 67, 81, 61, 65, 67, 70, 60, 31]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,06,30,"[56, 70, 67, 77, 78, 63, 65, 58, 56, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,06,40,"[45, 62, 52, 67, 65, 52, 55, 54, 50, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,06,50,"[50, 53, 61, 77, 80, 72, 72, 70, 56, 40]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,00,"[8, 14, 15, 20, 16, 20, 12, 11, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,10,"[9, 14, 16, 24, 23, 19, 18, 17, 12, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,20,"[13, 20, 21, 20, 21, 26, 19, 17, 14, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,30,"[16, 16, 19, 23, 23, 28, 24, 19, 13, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,40,"[14, 15, 19, 28, 16, 23, 21, 18, 13, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,06,50,"[19, 26, 24, 24, 25, 22, 22, 20, 13, 14]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,WED,06,00,"[26, 34, 29, 37, 33, 32, 28, 27, 22, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,00,"[47, 62, 53, 68, 60, 59, 51, 49, 40, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,10,"[47, 55, 47, 67, 57, 54, 52, 50, 29, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,20,"[55, 52, 57, 68, 52, 54, 57, 59, 50, 26]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,30,"[40, 50, 48, 55, 56, 45, 46, 41, 40, 30]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,40,"[41, 57, 48, 62, 60, 48, 51, 50, 46, 27]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,06,50,"[47, 49, 57, 72, 75, 67, 68, 65, 52, 37]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,WED,06,00,"[33, 44, 37, 48, 42, 41, 36, 35, 28, 15]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,WED,06,10,"[35, 42, 35, 50, 43, 40, 39, 37, 22, 16]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,WED,06,20,"[19, 18, 19, 23, 18, 18, 19, 20, 17, 9]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,00,"[99, 141, 145, 184, 163, 148, 153, 146, 127, 84]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,10,"[108, 128, 146, 184, 151, 143, 163, 153, 129, 85]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,20,"[96, 108, 129, 150, 138, 130, 152, 134, 123, 80]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,30,"[102, 114, 131, 145, 144, 125, 145, 136, 124, 75]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,40,"[114, 141, 142, 183, 161, 154, 188, 170, 163, 104]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,09,50,"[62, 69, 78, 100, 95, 83, 87, 88, 83, 53]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,09,00,"[44, 53, 49, 60, 50, 49, 49, 51, 34, 30]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,09,10,"[42, 51, 44, 58, 42, 51, 46, 49, 36, 31]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,09,20,"[46, 47, 44, 59, 45, 55, 50, 51, 32, 30]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,09,30,"[24, 22, 22, 27, 26, 28, 25, 24, 18, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,00,"[89, 127, 130, 165, 146, 133, 138, 132, 114, 75]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,10,"[112, 133, 152, 192, 157, 149, 170, 160, 135, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,20,"[106, 119, 142, 164, 151, 143, 166, 147, 135, 87]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,30,"[125, 140, 161, 178, 176, 153, 177, 167, 152, 92]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,40,"[102, 127, 128, 165, 146, 138, 170, 153, 147, 93]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,09,50,"[72, 80, 91, 117, 110, 97, 102, 102, 97, 62]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,00,"[50, 61, 56, 69, 58, 56, 57, 59, 39, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,10,"[51, 61, 53, 69, 51, 61, 55, 58, 43, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,20,"[43, 44, 42, 55, 42, 52, 46, 48, 30, 28]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,30,"[36, 33, 33, 41, 39, 43, 39, 37, 27, 23]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,40,"[30, 32, 37, 50, 39, 43, 38, 39, 28, 23]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,09,50,"[34, 36, 37, 55, 43, 44, 42, 39, 27, 23]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,09,10,"[17, 20, 18, 23, 17, 20, 18, 19, 14, 13]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,09,20,"[36, 37, 35, 46, 35, 43, 39, 40, 25, 24]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,09,30,"[37, 34, 34, 42, 40, 44, 40, 38, 28, 23]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,09,40,"[35, 37, 43, 59, 45, 51, 45, 46, 32, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,FRI,09,50,"[40, 42, 42, 64, 50, 51, 48, 45, 31, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,00,"[41, 49, 46, 66, 70, 58, 54, 49, 48, 31]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,10,"[44, 44, 54, 68, 80, 70, 67, 58, 47, 36]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,20,"[53, 42, 58, 73, 83, 70, 72, 64, 58, 47]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,30,"[47, 52, 59, 77, 82, 72, 72, 55, 61, 43]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,40,"[61, 62, 78, 89, 88, 85, 74, 70, 54, 48]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,17,50,"[56, 58, 70, 78, 90, 77, 70, 67, 61, 43]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,00,"[97, 100, 114, 112, 134, 139, 135, 124, 112, 83]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,10,"[142, 147, 155, 168, 175, 194, 178, 170, 162, 129]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,20,"[151, 149, 164, 172, 189, 176, 183, 176, 151, 130]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,30,"[118, 119, 131, 147, 139, 151, 147, 142, 123, 102]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,40,"[126, 143, 144, 175, 160, 162, 161, 167, 132, 111]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,17,50,"[102, 115, 122, 138, 124, 147, 132, 135, 119, 97]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,00,"[28, 32, 31, 44, 46, 38, 36, 32, 32, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,10,"[26, 26, 32, 41, 48, 42, 40, 35, 28, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,20,"[15, 12, 16, 20, 23, 19, 20, 17, 16, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,30,"[19, 21, 24, 31, 33, 29, 29, 22, 25, 17]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,40,"[44, 44, 56, 64, 63, 61, 53, 50, 39, 35]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,17,50,"[42, 44, 53, 59, 68, 59, 53, 51, 47, 33]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SUN,06,00,"[14, 11, 14, 17, 13, 12, 12, 11, 11, 6]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SUN,06,10,"[13, 15, 12, 13, 15, 13, 13, 13, 8, 6]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SUN,06,20,"[20, 16, 17, 24, 25, 16, 18, 15, 12, 8]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SUN,06,30,"[11, 15, 19, 26, 25, 19, 16, 15, 15, 9]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SUN,06,40,"[6, 6, 8, 11, 13, 10, 10, 6, 6, 4]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,06,10,"[8, 10, 8, 9, 10, 9, 8, 9, 5, 4]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,06,20,"[20, 16, 17, 24, 25, 16, 18, 15, 12, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,06,30,"[11, 15, 19, 26, 25, 19, 16, 15, 15, 9]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,06,40,"[9, 9, 12, 16, 20, 15, 15, 9, 9, 6]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,06,50,"[10, 13, 10, 23, 21, 17, 17, 17, 14, 7]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,00,"[6, 7, 8, 9, 9, 11, 8, 8, 8, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,10,"[7, 9, 12, 11, 12, 12, 5, 7, 8, 7]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,20,"[5, 9, 7, 9, 6, 10, 6, 8, 6, 5]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,30,"[4, 6, 7, 6, 6, 9, 6, 7, 6, 2]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,40,"[5, 5, 6, 10, 7, 5, 7, 8, 5, 3]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,06,50,"[4, 7, 8, 10, 6, 8, 7, 4, 4, 2]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,SUN,06,00,"[5, 4, 5, 6, 4, 4, 4, 4, 4, 2]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,00,"[14, 11, 14, 17, 13, 12, 12, 11, 11, 6]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,10,"[12, 13, 11, 12, 14, 12, 12, 12, 8, 6]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,20,"[11, 8, 9, 13, 13, 9, 9, 8, 6, 4]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,30,"[5, 7, 9, 12, 12, 9, 8, 7, 7, 4]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,40,"[7, 7, 9, 12, 15, 11, 11, 7, 7, 4]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,06,50,"[6, 8, 6, 14, 13, 10, 10, 10, 8, 4]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,SUN,06,00,"[17, 14, 17, 21, 17, 14, 15, 14, 13, 7]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,SUN,06,10,"[7, 8, 7, 7, 9, 8, 7, 8, 5, 4]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,08,20,"[69, 84, 95, 98, 94, 89, 92, 85, 74, 58]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,08,30,"[130, 171, 181, 211, 186, 187, 180, 193, 152, 109]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,08,40,"[138, 170, 188, 192, 196, 179, 187, 188, 162, 102]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,08,50,"[132, 185, 179, 214, 203, 186, 215, 211, 174, 123]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,00,"[30, 30, 31, 38, 36, 43, 30, 30, 26, 26]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,10,"[56, 61, 66, 77, 68, 85, 60, 64, 57, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,20,"[58, 60, 61, 85, 70, 76, 65, 67, 50, 39]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,30,"[93, 93, 77, 119, 85, 100, 90, 95, 66, 61]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,40,"[82, 80, 62, 101, 79, 93, 75, 92, 46, 50]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,08,50,"[57, 55, 48, 65, 57, 73, 58, 62, 38, 37]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,00,"[143, 167, 173, 185, 162, 184, 178, 170, 148, 102]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,10,"[167, 188, 189, 227, 210, 192, 203, 196, 164, 124]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,20,"[152, 185, 209, 215, 207, 195, 201, 187, 162, 127]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,30,"[150, 198, 209, 244, 214, 216, 207, 223, 175, 125]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,40,"[152, 187, 206, 212, 215, 196, 206, 206, 178, 112]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,08,50,"[97, 136, 132, 158, 149, 137, 158, 155, 128, 90]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,00,"[53, 53, 56, 68, 65, 77, 53, 53, 46, 46]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,10,"[57, 62, 67, 78, 69, 87, 61, 65, 58, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,20,"[62, 64, 66, 92, 76, 82, 70, 72, 54, 42]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,30,"[76, 76, 63, 98, 70, 82, 74, 78, 54, 50]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,40,"[78, 76, 59, 96, 75, 88, 71, 87, 44, 47]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,08,50,"[51, 49, 43, 58, 51, 65, 52, 55, 34, 33]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,00,"[151, 176, 183, 195, 171, 194, 188, 179, 156, 108]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,10,"[168, 190, 191, 230, 212, 194, 206, 198, 165, 125]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,20,"[157, 191, 216, 222, 214, 201, 207, 193, 168, 132]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,30,"[146, 193, 204, 237, 209, 210, 202, 217, 171, 122]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,40,"[139, 172, 190, 195, 198, 181, 189, 190, 163, 103]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,08,50,"[112, 157, 152, 182, 173, 158, 183, 179, 148, 105]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,00,"[113, 162, 166, 210, 186, 169, 176, 167, 145, 96]"
